,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Distributions (Tier 2),,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	7,382,402 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	24,934,674 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 3,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Up to:,2.00X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (LP Capital Account),,,, 	- 0," 	11,922,578 "," 	23,758,383 "," 	23,671,494 "," 	23,584,491 "," 	23,497,371 "," 	23,410,137 "," 	23,322,787 "," 	23,235,321 "," 	23,147,740 "," 	23,060,043 "," 	22,972,229 "," 	22,884,300 "," 	22,796,254 "," 	22,708,091 "," 	22,619,812 "," 	22,531,416 "," 	22,442,904 "," 	22,354,274 "," 	22,265,527 "," 	22,176,663 "," 	22,087,681 "," 	21,998,581 "," 	21,909,364 "," 	21,820,029 "," 	21,730,576 "," 	21,641,005 "," 	21,551,316 "," 	21,461,508 "," 	21,371,581 "," 	21,281,536 "," 	21,191,371 "," 	21,101,088 "," 	21,010,686 "," 	20,920,164 "," 	20,829,523 "," 	20,738,762 "," 	20,647,882 "," 	20,556,881 "," 	20,465,761 "," 	20,374,520 "," 	20,283,159 "," 	20,191,678 "," 	20,100,076 "," 	20,008,353 "," 	19,916,509 "," 	19,824,545 "," 	19,732,459 "," 	19,640,252 "," 	19,547,923 "," 	19,455,473 "," 	19,362,900 "," 	19,270,206 "," 	19,177,390 "," 	19,084,452 "," 	18,991,391 "," 	18,898,208 "," 	18,804,903 "," 	18,711,474 "," 	18,617,922 "," 	18,524,248 "," 	18,430,450 "," 	18,336,529 "," 	18,242,484 "," 	18,148,316 "," 	18,054,023 "," 	17,959,607 "," 	17,865,067 "," 	17,770,402 "," 	17,675,613 "," 	17,580,699 "," 	17,485,661 "," 	17,390,497 "," 	17,295,209 "," 	17,199,796 "," 	17,104,257 "," 	17,008,592 "," 	16,912,802 "," 	16,816,887 "," 	16,720,845 "," 	16,624,677 "," 	16,528,383 "," 	16,431,963 "," 	16,335,416 "," 	16,238,743 "," 	16,141,942 "," 	16,045,015 "," 	15,947,960 "," 	15,850,779 "," 	15,753,469 "," 	15,656,033 "," 	15,558,468 "," 	15,460,775 "," 	15,362,955 "," 	15,265,006 "," 	15,166,929 "," 	15,068,723 "," 	14,970,389 "," 	14,871,926 "," 	14,773,333 "," 	14,674,612 "," 	14,575,761 "," 	14,476,781 "," 	14,377,672 "," 	14,278,432 "," 	14,179,063 "," 	14,079,563 "," 	13,979,934 "," 	13,880,174 "," 	13,780,283 "," 	13,680,262 "," 	13,580,110 "," 	13,479,827 "," 	13,379,412 "," 	13,278,867 "," 	13,178,189 "," 	13,077,381 "," 	12,976,440 "," 	12,875,368 "," 	12,774,163 "," 	12,672,826 ",,,,,,,,,
,Req'd Return by LP to hit Hurdle 3,,,, 	- 0," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Contributions from LP,,,," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Prior Distributions,,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	6,711,537 ",,,,,,,,,
,Distributions to LP Tier 3,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	5,961,289 ",,,,,,,,,
,Ending Balance (LP Capital Account),,,," 	11,922,578 "," 	23,758,383 "," 	23,671,494 "," 	23,584,491 "," 	23,497,371 "," 	23,410,137 "," 	23,322,787 "," 	23,235,321 "," 	23,147,740 "," 	23,060,043 "," 	22,972,229 "," 	22,884,300 "," 	22,796,254 "," 	22,708,091 "," 	22,619,812 "," 	22,531,416 "," 	22,442,904 "," 	22,354,274 "," 	22,265,527 "," 	22,176,663 "," 	22,087,681 "," 	21,998,581 "," 	21,909,364 "," 	21,820,029 "," 	21,730,576 "," 	21,641,005 "," 	21,551,316 "," 	21,461,508 "," 	21,371,581 "," 	21,281,536 "," 	21,191,371 "," 	21,101,088 "," 	21,010,686 "," 	20,920,164 "," 	20,829,523 "," 	20,738,762 "," 	20,647,882 "," 	20,556,881 "," 	20,465,761 "," 	20,374,520 "," 	20,283,159 "," 	20,191,678 "," 	20,100,076 "," 	20,008,353 "," 	19,916,509 "," 	19,824,545 "," 	19,732,459 "," 	19,640,252 "," 	19,547,923 "," 	19,455,473 "," 	19,362,900 "," 	19,270,206 "," 	19,177,390 "," 	19,084,452 "," 	18,991,391 "," 	18,898,208 "," 	18,804,903 "," 	18,711,474 "," 	18,617,922 "," 	18,524,248 "," 	18,430,450 "," 	18,336,529 "," 	18,242,484 "," 	18,148,316 "," 	18,054,023 "," 	17,959,607 "," 	17,865,067 "," 	17,770,402 "," 	17,675,613 "," 	17,580,699 "," 	17,485,661 "," 	17,390,497 "," 	17,295,209 "," 	17,199,796 "," 	17,104,257 "," 	17,008,592 "," 	16,912,802 "," 	16,816,887 "," 	16,720,845 "," 	16,624,677 "," 	16,528,383 "," 	16,431,963 "," 	16,335,416 "," 	16,238,743 "," 	16,141,942 "," 	16,045,015 "," 	15,947,960 "," 	15,850,779 "," 	15,753,469 "," 	15,656,033 "," 	15,558,468 "," 	15,460,775 "," 	15,362,955 "," 	15,265,006 "," 	15,166,929 "," 	15,068,723 "," 	14,970,389 "," 	14,871,926 "," 	14,773,333 "," 	14,674,612 "," 	14,575,761 "," 	14,476,781 "," 	14,377,672 "," 	14,278,432 "," 	14,179,063 "," 	14,079,563 "," 	13,979,934 "," 	13,880,174 "," 	13,780,283 "," 	13,680,262 "," 	13,580,110 "," 	13,479,827 "," 	13,379,412 "," 	13,278,867 "," 	13,178,189 "," 	13,077,381 "," 	12,976,440 "," 	12,875,368 "," 	12,774,163 "," 	12,672,826 ", 	- 0,,,,,,,,,
,IRR Error Check - 200.0%,,,2.00X," 	(11,922,578)"," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	12,672,826 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Distribution to LP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	5,961,289 ",,,,,,,,,
,Distribution to GP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	2,405,432 ",,,,,,,,,
,Total Distributions (Tier 3),,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	8,366,722 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	16,567,952 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 4,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Up to:,2.50X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
